context,trial_in_context,alpha,beta,phi,A,B,AB
3,526,1.5707963267948966,-0.7853981633974483,2.7898828011305294,-1,1,-1
3,527,1.5707963267948966,-0.7853981633974483,1.867744495468326,-1,-1,1
3,528,1.5707963267948966,-0.7853981633974483,0.7308506546673401,-1,-1,1
3,529,1.5707963267948966,-0.7853981633974483,-0.6465266777325778,1,1,1
3,530,1.5707963267948966,-0.7853981633974483,-2.251297677031784,-1,-1,1
3,531,1.5707963267948966,-0.7853981633974483,2.544199583264959,-1,-1,1
3,532,1.5707963267948966,-0.7853981633974483,-1.235284381692214,-1,-1,1
3,533,1.5707963267948966,-0.7853981633974483,-3.1038100909686452,-1,-1,1
3,534,1.5707963267948966,-0.7853981633974483,-0.6073624366647263,-1,-1,1
3,535,1.5707963267948966,-0.7853981633974483,0.5314388540427366,1,-1,-1
3,536,1.5707963267948966,-0.7853981633974483,0.1039977856408818,-1,1,-1
3,537,1.5707963267948966,-0.7853981633974483,-0.6866107605478913,-1,-1,1
3,538,1.5707963267948966,-0.7853981633974483,1.2876880957292753,-1,-1,1
3,539,1.5707963267948966,-0.7853981633974483,1.274993119840059,-1,-1,1
3,540,1.5707963267948966,-0.7853981633974483,-2.156134906923194,-1,-1,1
3,541,1.5707963267948966,-0.7853981633974483,-1.6311946871787344,1,1,1
3,542,1.5707963267948966,-0.7853981633974483,-2.587825142088779,-1,-1,1
3,543,1.5707963267948966,-0.7853981633974483,-1.27380764732457,-1,-1,1
3,544,1.5707963267948966,-0.7853981633974483,1.0545620171077745,1,-1,-1
3,545,1.5707963267948966,-0.7853981633974483,-2.1238565402094984,-1,1,-1
3,546,1.5707963267948966,-0.7853981633974483,2.9288634578124633,1,1,1
3,547,1.5707963267948966,-0.7853981633974483,3.1369983463801843,-1,-1,1
3,548,1.5707963267948966,-0.7853981633974483,-2.0579544509641714,-1,1,-1
3,549,1.5707963267948966,-0.7853981633974483,-1.8640963481425796,1,1,1
3,550,1.5707963267948966,-0.7853981633974483,-2.3685907186468453,-1,-1,1
3,551,1.5707963267948966,-0.7853981633974483,-2.882924415076144,1,1,1
3,552,1.5707963267948966,-0.7853981633974483,0.3488877315079213,1,1,1
3,553,1.5707963267948966,-0.7853981633974483,2.3384697339793323,1,1,1
3,554,1.5707963267948966,-0.7853981633974483,3.0839232417617675,-1,-1,1
3,555,1.5707963267948966,-0.7853981633974483,2.654715669653143,1,1,1
3,556,1.5707963267948966,-0.7853981633974483,-2.1855044899726197,-1,-1,1
3,557,1.5707963267948966,-0.7853981633974483,1.2177690008601845,-1,-1,1
3,558,1.5707963267948966,-0.7853981633974483,1.4327077765942127,-1,-1,1
3,559,1.5707963267948966,-0.7853981633974483,-2.7912026246022723,1,1,1
3,560,1.5707963267948966,-0.7853981633974483,-0.09815670621328598,-1,-1,1
3,561,1.5707963267948966,-0.7853981633974483,-2.811855612168495,-1,-1,1
3,562,1.5707963267948966,-0.7853981633974483,1.1451229254964748,-1,-1,1
3,563,1.5707963267948966,-0.7853981633974483,-1.3286436407379791,1,1,1
3,564,1.5707963267948966,-0.7853981633974483,-3.074228190463238,-1,-1,1
3,565,1.5707963267948966,-0.7853981633974483,1.0729779100000867,-1,-1,1
3,566,1.5707963267948966,-0.7853981633974483,0.3982344272730063,-1,-1,1
3,567,1.5707963267948966,-0.7853981633974483,0.9830858767917574,-1,-1,1
3,568,1.5707963267948966,-0.7853981633974483,-0.684681073013309,-1,-1,1
3,569,1.5707963267948966,-0.7853981633974483,-2.5716837176051603,1,1,1
3,570,1.5707963267948966,-0.7853981633974483,1.4098647493041758,-1,-1,1
3,571,1.5707963267948966,-0.7853981633974483,0.49478448270669917,1,1,1
3,572,1.5707963267948966,-0.7853981633974483,0.9277375781851527,-1,-1,1
3,573,1.5707963267948966,-0.7853981633974483,-0.19494700589336578,1,1,1
3,574,1.5707963267948966,-0.7853981633974483,-1.1907572278441467,1,1,1
3,575,1.5707963267948966,-0.7853981633974483,2.241543419788578,-1,-1,1
3,576,1.5707963267948966,-0.7853981633974483,0.10066496294029825,-1,-1,1
3,577,1.5707963267948966,-0.7853981633974483,-1.162317019908923,-1,-1,1
3,578,1.5707963267948966,-0.7853981633974483,2.1897977958877357,-1,-1,1
3,579,1.5707963267948966,-0.7853981633974483,0.19445212323604366,-1,-1,1
3,580,1.5707963267948966,-0.7853981633974483,1.0050087431422723,1,1,1
3,581,1.5707963267948966,-0.7853981633974483,3.086647845933477,1,-1,-1
3,582,1.5707963267948966,-0.7853981633974483,-0.8177456961410141,1,1,1
3,583,1.5707963267948966,-0.7853981633974483,0.23231384210474548,1,1,1
3,584,1.5707963267948966,-0.7853981633974483,-0.1463909930490721,1,1,1
3,585,1.5707963267948966,-0.7853981633974483,-1.524606191784945,-1,-1,1
3,586,1.5707963267948966,-0.7853981633974483,-1.3590516572268625,-1,-1,1
3,587,1.5707963267948966,-0.7853981633974483,-3.031079486101622,1,1,1
3,588,1.5707963267948966,-0.7853981633974483,0.8555365567825937,-1,-1,1
3,589,1.5707963267948966,-0.7853981633974483,3.1315602988498785,-1,-1,1
3,590,1.5707963267948966,-0.7853981633974483,0.7810436947306281,-1,-1,1
3,591,1.5707963267948966,-0.7853981633974483,-0.6001262811674049,1,1,1
3,592,1.5707963267948966,-0.7853981633974483,-0.7937472208038994,-1,1,-1
3,593,1.5707963267948966,-0.7853981633974483,0.14656787783556746,-1,-1,1
3,594,1.5707963267948966,-0.7853981633974483,1.82633535442109,-1,-1,1
3,595,1.5707963267948966,-0.7853981633974483,-2.7129827341011112,-1,1,-1
3,596,1.5707963267948966,-0.7853981633974483,-2.094292737612781,1,1,1
3,597,1.5707963267948966,-0.7853981633974483,-2.660908392954386,1,1,1
3,598,1.5707963267948966,-0.7853981633974483,1.8144527646603663,1,1,1
3,599,1.5707963267948966,-0.7853981633974483,2.2113732328730453,-1,-1,1
3,600,1.5707963267948966,-0.7853981633974483,0.32116392942005145,-1,-1,1
3,601,1.5707963267948966,-0.7853981633974483,-0.18716241574234393,-1,-1,1
3,602,1.5707963267948966,-0.7853981633974483,2.807187760192683,1,1,1
3,603,1.5707963267948966,-0.7853981633974483,1.0617493478926594,1,-1,-1
3,604,1.5707963267948966,-0.7853981633974483,1.0972297716024224,1,1,1
3,605,1.5707963267948966,-0.7853981633974483,-0.3583479644609393,-1,1,-1
3,606,1.5707963267948966,-0.7853981633974483,1.6466762767646443,-1,1,-1
3,607,1.5707963267948966,-0.7853981633974483,-2.2857190990047926,-1,-1,1
3,608,1.5707963267948966,-0.7853981633974483,-1.1620799566308269,1,1,1
3,609,1.5707963267948966,-0.7853981633974483,1.883219993550167,1,1,1
3,610,1.5707963267948966,-0.7853981633974483,2.1190174608906824,-1,-1,1
3,611,1.5707963267948966,-0.7853981633974483,0.6251682404862562,1,1,1
3,612,1.5707963267948966,-0.7853981633974483,-1.7868017608006668,1,1,1
3,613,1.5707963267948966,-0.7853981633974483,-1.3533454477513458,-1,-1,1
3,614,1.5707963267948966,-0.7853981633974483,2.9307354420039093,-1,1,-1
3,615,1.5707963267948966,-0.7853981633974483,1.8731556510163925,1,1,1
3,616,1.5707963267948966,-0.7853981633974483,1.4442743791616772,-1,-1,1
3,617,1.5707963267948966,-0.7853981633974483,-1.0873162809674914,-1,-1,1
3,618,1.5707963267948966,-0.7853981633974483,-1.8447005778595489,1,-1,-1
3,619,1.5707963267948966,-0.7853981633974483,2.485385819445062,1,1,1
3,620,1.5707963267948966,-0.7853981633974483,-2.9593689622683517,1,1,1
3,621,1.5707963267948966,-0.7853981633974483,2.9398561239201886,1,1,1
3,622,1.5707963267948966,-0.7853981633974483,-2.5482448644590012,1,1,1
3,623,1.5707963267948966,-0.7853981633974483,-0.1543762467621792,1,1,1
3,624,1.5707963267948966,-0.7853981633974483,-1.197305257350109,-1,-1,1
3,625,1.5707963267948966,-0.7853981633974483,-2.4473318711190073,-1,-1,1
3,626,1.5707963267948966,-0.7853981633974483,1.0060831396477372,1,1,1
3,627,1.5707963267948966,-0.7853981633974483,-0.7585020280831771,-1,-1,1
3,628,1.5707963267948966,-0.7853981633974483,0.6614575018711313,-1,-1,1
3,629,1.5707963267948966,-0.7853981633974483,2.459896985207518,-1,-1,1
3,630,1.5707963267948966,-0.7853981633974483,-3.1025603166739257,-1,-1,1
3,631,1.5707963267948966,-0.7853981633974483,-2.9319622258031086,1,1,1
3,632,1.5707963267948966,-0.7853981633974483,0.5548669843724157,-1,-1,1
3,633,1.5707963267948966,-0.7853981633974483,3.1300200599874124,-1,-1,1
3,634,1.5707963267948966,-0.7853981633974483,-2.6548071808100753,-1,-1,1
3,635,1.5707963267948966,-0.7853981633974483,-1.3976365419764851,1,1,1
3,636,1.5707963267948966,-0.7853981633974483,2.6165775995106557,1,1,1
3,637,1.5707963267948966,-0.7853981633974483,2.409150484757385,-1,-1,1
3,638,1.5707963267948966,-0.7853981633974483,-0.43269661700707385,1,-1,-1
3,639,1.5707963267948966,-0.7853981633974483,-0.5036655343859096,-1,-1,1
3,640,1.5707963267948966,-0.7853981633974483,0.4426217243233048,1,-1,-1
3,641,1.5707963267948966,-0.7853981633974483,-2.2250142173930403,1,1,1
3,642,1.5707963267948966,-0.7853981633974483,-0.42569498455371324,1,1,1
3,643,1.5707963267948966,-0.7853981633974483,2.9876330491932857,-1,-1,1
3,644,1.5707963267948966,-0.7853981633974483,-0.9607744711361708,1,1,1
3,645,1.5707963267948966,-0.7853981633974483,-0.9444298059373706,1,1,1
3,646,1.5707963267948966,-0.7853981633974483,1.8436848415558176,-1,-1,1
3,647,1.5707963267948966,-0.7853981633974483,-2.3893814339168076,1,1,1
3,648,1.5707963267948966,-0.7853981633974483,-0.5322695274040901,1,1,1
3,649,1.5707963267948966,-0.7853981633974483,-1.856276089088851,1,1,1
3,650,1.5707963267948966,-0.7853981633974483,1.8287727622258183,1,-1,-1
3,651,1.5707963267948966,-0.7853981633974483,1.8672570654865845,-1,-1,1
3,652,1.5707963267948966,-0.7853981633974483,-2.5281078620868436,-1,1,-1
3,653,1.5707963267948966,-0.7853981633974483,0.29538504158200807,-1,-1,1
3,654,1.5707963267948966,-0.7853981633974483,-1.1850126008302577,1,1,1
3,655,1.5707963267948966,-0.7853981633974483,0.25299990631249036,1,1,1
3,656,1.5707963267948966,-0.7853981633974483,-2.1389156569456125,-1,-1,1
3,657,1.5707963267948966,-0.7853981633974483,-1.967850081865252,-1,1,-1
3,658,1.5707963267948966,-0.7853981633974483,2.016189230887682,1,1,1
3,659,1.5707963267948966,-0.7853981633974483,0.238228674527587,-1,-1,1
3,660,1.5707963267948966,-0.7853981633974483,1.5723322309043253,1,1,1
3,661,1.5707963267948966,-0.7853981633974483,-1.4777627905474455,-1,-1,1
3,662,1.5707963267948966,-0.7853981633974483,-2.769910688331963,1,-1,-1
3,663,1.5707963267948966,-0.7853981633974483,-3.0457051779259494,1,1,1
3,664,1.5707963267948966,-0.7853981633974483,1.7834251514632147,1,-1,-1
3,665,1.5707963267948966,-0.7853981633974483,-1.001832752772454,-1,-1,1
3,666,1.5707963267948966,-0.7853981633974483,-1.4822880048819094,1,1,1
3,667,1.5707963267948966,-0.7853981633974483,-1.0555873875506125,-1,-1,1
3,668,1.5707963267948966,-0.7853981633974483,-1.031413492052668,1,1,1
3,669,1.5707963267948966,-0.7853981633974483,2.745697517988255,-1,-1,1
3,670,1.5707963267948966,-0.7853981633974483,0.3311851835024924,1,1,1
3,671,1.5707963267948966,-0.7853981633974483,-1.421230491506708,-1,-1,1
3,672,1.5707963267948966,-0.7853981633974483,0.2520386635732921,1,1,1
3,673,1.5707963267948966,-0.7853981633974483,-0.9525184863189615,-1,1,-1
3,674,1.5707963267948966,-0.7853981633974483,-0.7076914521499496,1,1,1
3,675,1.5707963267948966,-0.7853981633974483,1.5621758864615778,-1,-1,1
3,676,1.5707963267948966,-0.7853981633974483,2.7845153505005866,-1,-1,1
3,677,1.5707963267948966,-0.7853981633974483,2.5802360217608173,1,1,1
3,678,1.5707963267948966,-0.7853981633974483,-1.175159189444307,-1,-1,1
3,679,1.5707963267948966,-0.7853981633974483,0.8211247849089687,1,1,1
3,680,1.5707963267948966,-0.7853981633974483,1.291349540587233,1,1,1
3,681,1.5707963267948966,-0.7853981633974483,-1.7865237008452097,-1,-1,1
3,682,1.5707963267948966,-0.7853981633974483,2.0628926328536323,-1,-1,1
3,683,1.5707963267948966,-0.7853981633974483,0.1875631828744222,1,1,1
3,684,1.5707963267948966,-0.7853981633974483,1.8223891562928864,-1,-1,1
3,685,1.5707963267948966,-0.7853981633974483,0.41258495812329254,1,1,1
3,686,1.5707963267948966,-0.7853981633974483,-1.214507749293138,1,1,1
3,687,1.5707963267948966,-0.7853981633974483,1.593411695725388,-1,-1,1
3,688,1.5707963267948966,-0.7853981633974483,-3.1216562529498995,-1,-1,1
3,689,1.5707963267948966,-0.7853981633974483,-1.0536652391562087,1,1,1
3,690,1.5707963267948966,-0.7853981633974483,-3.056126381880584,-1,1,-1
3,691,1.5707963267948966,-0.7853981633974483,-0.5664940948823416,1,1,1
3,692,1.5707963267948966,-0.7853981633974483,-2.951757569986774,1,1,1
3,693,1.5707963267948966,-0.7853981633974483,2.728892612203069,1,1,1
3,694,1.5707963267948966,-0.7853981633974483,-0.8583776469552094,-1,-1,1
3,695,1.5707963267948966,-0.7853981633974483,-1.045133711211883,-1,-1,1
3,696,1.5707963267948966,-0.7853981633974483,0.13920430755539392,-1,-1,1
3,697,1.5707963267948966,-0.7853981633974483,-1.5340459932083286,1,1,1
3,698,1.5707963267948966,-0.7853981633974483,-2.573013022240464,1,1,1
3,699,1.5707963267948966,-0.7853981633974483,1.3151436552953566,1,1,1
3,700,1.5707963267948966,-0.7853981633974483,-0.11145808349793818,-1,-1,1
3,701,1.5707963267948966,-0.7853981633974483,0.052248185853996265,-1,-1,1
3,702,1.5707963267948966,-0.7853981633974483,-1.5910017561095617,1,-1,-1
3,703,1.5707963267948966,-0.7853981633974483,2.02547879538651,1,-1,-1
3,704,1.5707963267948966,-0.7853981633974483,-0.39479136464813136,-1,-1,1
3,705,1.5707963267948966,-0.7853981633974483,1.5421757650672214,-1,-1,1
3,706,1.5707963267948966,-0.7853981633974483,3.122098050083334,1,-1,-1
3,707,1.5707963267948966,-0.7853981633974483,-1.9769494531914567,1,1,1
3,708,1.5707963267948966,-0.7853981633974483,1.1354799698435762,-1,-1,1
3,709,1.5707963267948966,-0.7853981633974483,3.0230657279492217,1,-1,-1
3,710,1.5707963267948966,-0.7853981633974483,0.5522214721332195,-1,-1,1
3,711,1.5707963267948966,-0.7853981633974483,-1.2478599241245956,-1,-1,1
3,712,1.5707963267948966,-0.7853981633974483,-1.300868189505032,-1,-1,1
3,713,1.5707963267948966,-0.7853981633974483,-0.5114662789460973,1,1,1
3,714,1.5707963267948966,-0.7853981633974483,-0.25111520103684937,1,1,1
3,715,1.5707963267948966,-0.7853981633974483,-0.3300869745702695,-1,-1,1
3,716,1.5707963267948966,-0.7853981633974483,-2.9284226838668643,-1,1,-1
3,717,1.5707963267948966,-0.7853981633974483,2.757112858207413,1,1,1
3,718,1.5707963267948966,-0.7853981633974483,-2.4065771342992965,1,1,1
3,719,1.5707963267948966,-0.7853981633974483,0.696247121263911,1,-1,-1
3,720,1.5707963267948966,-0.7853981633974483,2.12100832189315,1,1,1
3,721,1.5707963267948966,-0.7853981633974483,-0.4089088877724585,-1,-1,1
3,722,1.5707963267948966,-0.7853981633974483,2.1677560745791897,1,1,1
3,723,1.5707963267948966,-0.7853981633974483,-3.113258655018043,1,1,1
3,724,1.5707963267948966,-0.7853981633974483,0.037575049150335715,1,1,1
3,725,1.5707963267948966,-0.7853981633974483,-0.6062254090452082,-1,-1,1
3,726,1.5707963267948966,-0.7853981633974483,2.956140948868396,1,1,1
3,727,1.5707963267948966,-0.7853981633974483,0.7494611495536252,-1,-1,1
3,728,1.5707963267948966,-0.7853981633974483,1.5419053806740033,-1,-1,1
3,729,1.5707963267948966,-0.7853981633974483,-1.3248832519417364,-1,-1,1
3,730,1.5707963267948966,-0.7853981633974483,0.7955380472039355,1,1,1
3,731,1.5707963267948966,-0.7853981633974483,0.15051750107959538,-1,1,-1
3,732,1.5707963267948966,-0.7853981633974483,1.443562276339085,-1,1,-1
3,733,1.5707963267948966,-0.7853981633974483,-1.3852497188251776,1,1,1
3,734,1.5707963267948966,-0.7853981633974483,0.2144693849315007,1,1,1
3,735,1.5707963267948966,-0.7853981633974483,-2.2337986062105726,1,-1,-1
3,736,1.5707963267948966,-0.7853981633974483,-2.6161307461535848,-1,-1,1
3,737,1.5707963267948966,-0.7853981633974483,1.4838948554111768,1,1,1
3,738,1.5707963267948966,-0.7853981633974483,0.21112343371429,1,-1,-1
3,739,1.5707963267948966,-0.7853981633974483,2.6124178751682523,-1,1,-1
3,740,1.5707963267948966,-0.7853981633974483,-2.9681891939660447,-1,-1,1
3,741,1.5707963267948966,-0.7853981633974483,-2.3146011576282266,-1,-1,1
3,742,1.5707963267948966,-0.7853981633974483,-0.5824101310601764,1,1,1
3,743,1.5707963267948966,-0.7853981633974483,3.0654471153008274,-1,-1,1
3,744,1.5707963267948966,-0.7853981633974483,3.0458208323039937,-1,-1,1
3,745,1.5707963267948966,-0.7853981633974483,0.22797189307603372,1,1,1
3,746,1.5707963267948966,-0.7853981633974483,2.456314460255843,-1,-1,1
3,747,1.5707963267948966,-0.7853981633974483,1.8579265954185304,-1,-1,1
3,748,1.5707963267948966,-0.7853981633974483,-2.386589941905734,-1,-1,1
3,749,1.5707963267948966,-0.7853981633974483,-3.108974770997828,1,1,1
3,750,1.5707963267948966,-0.7853981633974483,1.2664067074144763,-1,-1,1
3,751,1.5707963267948966,-0.7853981633974483,-2.017492002992082,-1,-1,1
3,752,1.5707963267948966,-0.7853981633974483,-1.0771212728524695,1,1,1
3,753,1.5707963267948966,-0.7853981633974483,-2.126813144251946,-1,-1,1
3,754,1.5707963267948966,-0.7853981633974483,-2.417397300741449,-1,-1,1
3,755,1.5707963267948966,-0.7853981633974483,2.6224941341414674,1,1,1
3,756,1.5707963267948966,-0.7853981633974483,2.482900845989306,1,1,1
3,757,1.5707963267948966,-0.7853981633974483,-1.6181224437844266,1,1,1
3,758,1.5707963267948966,-0.7853981633974483,1.0231647845801826,1,1,1
3,759,1.5707963267948966,-0.7853981633974483,0.2179230069993121,1,-1,-1
3,760,1.5707963267948966,-0.7853981633974483,1.8848936124254587,-1,-1,1
3,761,1.5707963267948966,-0.7853981633974483,-0.961606237046055,-1,-1,1
3,762,1.5707963267948966,-0.7853981633974483,2.894546588539769,1,1,1
3,763,1.5707963267948966,-0.7853981633974483,2.2725293415442804,1,-1,-1
3,764,1.5707963267948966,-0.7853981633974483,0.25993357057300637,-1,-1,1
3,765,1.5707963267948966,-0.7853981633974483,0.5587113115839393,-1,-1,1
3,766,1.5707963267948966,-0.7853981633974483,-1.7409938037069677,-1,-1,1
3,767,1.5707963267948966,-0.7853981633974483,-0.4718450590839205,-1,-1,1
3,768,1.5707963267948966,-0.7853981633974483,1.8382301394124898,-1,-1,1
3,769,1.5707963267948966,-0.7853981633974483,1.8443856844357756,-1,-1,1
3,770,1.5707963267948966,-0.7853981633974483,-2.9464638796425304,1,1,1
3,771,1.5707963267948966,-0.7853981633974483,-0.0500172598687918,1,1,1
3,772,1.5707963267948966,-0.7853981633974483,2.703569602497258,-1,-1,1
3,773,1.5707963267948966,-0.7853981633974483,0.19665516721100396,-1,-1,1
3,774,1.5707963267948966,-0.7853981633974483,-1.717019963217671,-1,-1,1
3,775,1.5707963267948966,-0.7853981633974483,2.535471898852945,-1,-1,1
3,776,1.5707963267948966,-0.7853981633974483,3.0239078193194215,-1,-1,1
3,777,1.5707963267948966,-0.7853981633974483,2.920788810618106,1,1,1
3,778,1.5707963267948966,-0.7853981633974483,0.08991631540762013,-1,-1,1
3,779,1.5707963267948966,-0.7853981633974483,-1.4638030469406806,-1,-1,1
3,780,1.5707963267948966,-0.7853981633974483,-2.4646303703233965,-1,-1,1
3,781,1.5707963267948966,-0.7853981633974483,0.47966517833581435,-1,-1,1
3,782,1.5707963267948966,-0.7853981633974483,-2.322686684702356,1,1,1
3,783,1.5707963267948966,-0.7853981633974483,1.3135612242968167,1,1,1
3,784,1.5707963267948966,-0.7853981633974483,1.2632249889365568,1,-1,-1
3,785,1.5707963267948966,-0.7853981633974483,-0.8183046401627054,1,1,1
3,786,1.5707963267948966,-0.7853981633974483,1.4241894817966942,-1,-1,1
3,787,1.5707963267948966,-0.7853981633974483,0.4764891492545691,1,1,1
3,788,1.5707963267948966,-0.7853981633974483,0.9604124253661421,1,-1,-1
3,789,1.5707963267948966,-0.7853981633974483,-1.5665348624439446,1,-1,-1
3,790,1.5707963267948966,-0.7853981633974483,-2.3097207303605396,1,1,1
3,791,1.5707963267948966,-0.7853981633974483,2.769090786608256,1,1,1
3,792,1.5707963267948966,-0.7853981633974483,1.855678043196729,-1,-1,1
3,793,1.5707963267948966,-0.7853981633974483,-1.011729644574889,1,1,1
3,794,1.5707963267948966,-0.7853981633974483,-1.6736684441882537,1,1,1
3,795,1.5707963267948966,-0.7853981633974483,0.1120254177994755,1,1,1
3,796,1.5707963267948966,-0.7853981633974483,-0.07247711363322429,-1,-1,1
3,797,1.5707963267948966,-0.7853981633974483,0.8686160918725756,-1,1,-1
3,798,1.5707963267948966,-0.7853981633974483,-1.7039332899272743,-1,1,-1
3,799,1.5707963267948966,-0.7853981633974483,-0.9453279983930432,1,-1,-1
3,800,1.5707963267948966,-0.7853981633974483,0.22543003812929197,1,-1,-1
3,801,1.5707963267948966,-0.7853981633974483,2.131873050089496,1,-1,-1
